,month_date_yyyymm,metro,state_id,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
63,202108,morgantown, wv,34060,"morgantown, wv",287.0,202.0,-5.0,20.0,40.468227,5.685618729,75.25083612,57.0,0.075471698,4.0,-0.17391304300000002,-12.0,18.0,-0.11320754699999999,0.566666667,1.2703,276500.0,-0.046222835,-0.008960573000000001,0.7276,0.0
64,202108,jackson, ms,27140,"jackson, ms",100.0,240.0,-2.0,11.0,30.434783000000003,13.37792642,47.4916388,47.5,0.032608696,1.5,-0.38311688299999996,-29.5,8.5,-0.1,0.333333333,0.973,274949.5,-0.016280858999999998,-0.099412054,0.7236,0.0
65,202108,birmingham-hoover, al,13820,"birmingham-hoover, al",49.0,225.0,-16.0,-34.0,34.448161,41.13712375,27.75919732,38.0,0.085714286,3.0,-0.269230769,-14.0,-1.0,-0.09677419400000001,0.166666667,0.7568,272500.0,0.009633197,0.001422203,0.7171,0.0
66,202108,rochester, ny,40380,"rochester, ny",50.0,5.0,2.0,-1.0,95.31772600000001,96.98996656,93.64548495,19.0,0.117647059,2.0,-0.344827586,-10.0,-20.0,-0.03125,0.148148148,1.6757,227500.0,-0.051688202999999995,-0.071049408,0.5987,0.0
67,202108,manchester-nashua, nh,31700,"manchester-nashua, nh",124.0,2.0,-1.0,-1.0,97.658863,95.98662207,99.33110368,20.5,0.28125,4.5,-0.359375,-11.5,-18.5,-0.010526316,0.032967033,2.5405,404950.0,-0.012076116000000001,0.012628157,1.0657,0.0
68,202108,baltimore-columbia-towson, md,12580,"baltimore-columbia-towson, md",21.0,220.0,8.0,-102.0,35.117057,61.53846154,8.695652174,34.0,0.0,0.0,-0.19047619,-8.0,-5.0,-0.14285714300000002,-0.25,0.4865,335000.0,-0.040114613,-0.042583595,0.8816,0.0
69,202108,springfield, mo,44180,"springfield, mo",110.0,100.0,8.0,-2.0,59.866220999999996,72.57525084,47.15719064,31.0,0.068965517,2.0,-0.261904762,-11.0,-8.0,-0.076923077,0.384615385,0.973,279950.0,-0.017719298,0.1198,0.7367,0.0
70,202108,reno, nv,39900,"reno, nv",115.0,105.0,-26.0,-36.0,59.0301,75.91973244,42.14046823,30.5,0.016666667,0.5,-0.33695652200000004,-15.5,-8.5,-0.24444444399999998,-0.128205128,0.9189,604500.0,-0.007389163000000001,0.121521336,1.5908,0.0
71,202108,provo-orem, ut,39340,"provo-orem, ut",122.0,135.0,-1.0,26.0,53.01003299999999,97.99331104,8.026755853,18.0,0.125,2.0,-0.571428571,-24.0,-21.0,-0.10526315800000001,0.0,0.4595,556250.0,0.011547554,0.159095645,1.4638,0.0
72,202108,kansas city, mo-ks,28140,"kansas city, mo-ks",30.0,224.0,12.0,-79.0,34.782609,38.1270903,31.43812709,38.5,0.013157895,0.5,-0.245098039,-12.5,-0.5,-0.033333333,0.0,0.7838,322450.0,-0.022878787999999997,-0.065362319,0.8486,0.0
73,202108,spokane-spokane valley, wa,44060,"spokane-spokane valley, wa",98.0,70.0,-19.0,-16.0,65.551839,77.25752508,53.84615385,30.0,0.071428571,2.0,-0.28571428600000004,-12.0,-9.0,-0.17391304300000002,0.0,1.0270000000000001,463750.0,0.03285078,0.183035714,1.2204,0.0
74,202108,new york-newark-jersey city, ny-nj-pa,35620,"new york-newark-jersey city, ny-nj-pa",1.0,296.0,1.0,-48.0,2.675585,4.013377926,1.337792642,58.0,-0.016949153,-1.0,0.09433962300000001,5.0,19.0,0.0,-0.153846154,0.2973,602500.0,0.0058430719999999995,-0.026655897,1.5855,0.0
75,202108,norwich-new london, ct,35980,"norwich-new london, ct",172.0,48.0,10.0,65.0,72.742475,69.89966555,75.58528428,32.0,0.032258065,1.0,-0.384615385,-20.0,-7.0,-0.11320754699999999,0.236842105,1.2703,349950.0,-0.027646568,0.1665,0.9209,0.0
76,202108,topeka, ks,45820,"topeka, ks",192.0,12.0,0.0,-10.0,90.30100300000001,85.95317726,94.64882943,27.5,0.375,7.5,-0.112903226,-3.5,-11.5,0.081967213,0.1,1.7838,177200.0,-0.015555556000000002,0.18212141399999998,0.4663,0.0
77,202108,kingsport-bristol-bristol, tn-va,28700,"kingsport-bristol-bristol, tn-va",153.0,29.0,24.0,95.0,81.103679,63.5451505,98.66220736,33.5,-0.06944444400000001,-2.5,-0.46825396799999996,-29.5,-5.5,-0.058139535,0.5,2.1892,249450.0,-0.002140128,0.039808252999999995,0.6564,0.0
78,202108,johnstown, pa,27780,"johnstown, pa",290.0,190.0,-17.0,43.0,42.307691999999996,15.05016722,69.56521739,46.5,0.010869565,0.5,-0.35416666700000005,-25.5,7.5,-0.2,0.46666666700000003,1.1892,93400.0,-0.150136488,0.049438202,0.2458,0.0
79,202108,memphis, tn-ms-ar,32820,"memphis, tn-ms-ar",43.0,102.0,10.0,-35.0,59.364548,46.48829431,72.24080268,37.0,0.027777778,1.0,-0.229166667,-11.0,-2.0,-0.081632653,0.097560976,1.2162,249750.0,0.019387755,-0.05754717,0.6572,0.0
80,202108,sebastian-vero beach, fl,42680,"sebastian-vero beach, fl",254.0,146.0,21.0,135.0,49.665552000000005,19.06354515,80.26755853,44.5,-0.032608696,-1.5,-0.48255814,-41.5,5.5,-0.090909091,1.5,1.3514,369000.0,0.027855152999999997,0.069568318,0.9711,0.0
81,202108,dothan, al,20020,"dothan, al",269.0,175.0,-69.0,77.0,46.153846,54.84949833,37.45819398,35.5,0.18333333300000001,5.5,-0.387931034,-22.5,-3.5,-0.23809523800000001,0.684210526,0.8649,208500.0,-0.029781294,-0.032482599,0.5487,0.0
82,202108,billings, mt,13740,"billings, mt",233.0,20.0,-1.0,25.0,86.120401,77.25752508,94.98327759,30.0,0.071428571,2.0,-0.318181818,-14.0,-9.0,-0.041666667000000004,0.5,1.8649,449450.0,-0.061691023,0.248819116,1.1828,0.0
83,202108,lake charles, la,29340,"lake charles, la",213.0,298.0,-5.0,-3.0,1.505017,1.337792642,1.6722408030000002,81.5,0.63,31.5,-0.029761905,-2.5,42.5,-0.076923077,0.090909091,0.3243,234500.0,0.004282655,0.060414217,0.6171,1.0
84,202108,portland-vancouver-hillsboro, or-wa,38900,"portland-vancouver-hillsboro, or-wa",23.0,221.0,8.0,-44.0,35.117057,63.5451505,6.688963211,33.5,0.046875,1.5,-0.202380952,-8.5,-5.5,-0.058823529000000006,0.23076923100000002,0.4324,558000.0,-0.010638298000000001,0.11599999999999999,1.4684,0.0
85,202108,warner robins, ga,47580,"warner robins, ga",229.0,265.0,-73.0,-138.0,21.906354999999998,11.70568562,32.10702341,49.0,0.53125,17.0,0.139534884,6.0,10.0,-0.032258065,0.2,0.8108,247572.0,-0.064,0.064267352,0.6515,1.0
86,202108,joplin, mo,27900,"joplin, mo",241.0,94.0,17.0,10.0,60.367893,77.25752508,43.47826087,30.0,0.034482759,1.0,-0.318181818,-14.0,-9.0,-0.102564103,0.20689655199999998,0.9459,189450.0,0.082571429,0.083190395,0.4986,0.0
87,202108,lexington-fayette, ky,30460,"lexington-fayette, ky",102.0,250.0,17.0,-6.0,27.424749,21.73913043,33.11036789,44.0,-0.083333333,-4.0,-0.26666666699999997,-16.0,5.0,-0.090909091,0.304347826,0.8108,319402.5,0.0014187179999999998,-0.031908284,0.8405,0.0
88,202108,san francisco-oakland-hayward, ca,41860,"san francisco-oakland-hayward, ca",11.0,160.0,27.0,-87.0,47.658863000000004,78.92976589,16.38795987,29.5,0.017241378999999998,0.5,-0.157142857,-5.5,-9.5,-0.041666667000000004,-0.115384615,0.6216,992500.0,-0.007003501999999999,-0.031707317,2.6118,0.0
89,202108,st. cloud, mn,41060,"st. cloud, mn",223.0,188.0,-16.0,-62.0,43.143813,51.83946488,34.44816054,36.0,0.058823529000000006,2.0,-0.294117647,-15.0,-3.0,-0.13888888900000002,-0.088235294,0.8378,287450.0,-0.00845119,0.11414728699999999,0.7564,0.0
90,202108,akron, oh,10420,"akron, oh",74.0,41.0,-2.0,-2.0,75.41806,69.89966555,80.93645485,32.0,0.066666667,2.0,-0.304347826,-14.0,-7.0,-0.107142857,-0.137931034,1.3514,184550.0,-0.028172722,-0.028172722,0.4857,0.0
91,202108,salt lake city, ut,41620,"salt lake city, ut",52.0,126.0,-9.0,-18.0,54.849498,96.98996656,12.7090301,19.0,0.26666666699999997,4.0,-0.36666666700000006,-11.0,-20.0,-0.130434783,0.0,0.5405,572450.0,0.0060632690000000005,0.168265306,1.5064,0.0
92,202108,eureka-arcata-fortuna, ca,21700,"eureka-arcata-fortuna, ca",289.0,8.0,20.0,14.0,91.80601999999999,87.29096990000001,96.32107023,27.0,-0.1,-3.0,-0.37209302299999997,-16.0,-12.0,-0.1125,0.092307692,1.9189,429500.0,-0.001162791,0.07375,1.1303,0.0
