month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
202108,22520,"florence-muscle shoals, al",263,192,-50,-20,41.80602,46.48829431,37.12374582,37,0.088235294,3,-0.274509804,-14,-2,-0.219512195,0.230769231,0.8649,222450,0.140769231,0.018077803,0.5854,0
202108,28420,"kennewick-richland, wa",185,32,9,53,79.598662,91.97324415,67.22408027,24.5,-0.155172414,-4.5,-0.416666667,-17.5,-14.5,-0.203703704,0.482758621,1.1622,510000,0.073684211,0.259259259,1.3421,0
202108,22220,"fayetteville-springdale-rogers, ar-mo",105,98,3,45,60.033445,49.83277592,70.23411371,36.5,-0.013513514,-0.5,-0.348214286,-19.5,-2.5,-0.185185185,0.294117647,1.1892,342500,0.018133175,0.123319121,0.9013,0
202108,13460,"bend-redmond, or",232,210,-6,9,37.959866,60.86956522,15.05016722,34.5,0.078125,2.5,-0.43442623,-26.5,-4.5,-0.214285714,-0.185185185,0.5946,645269,-0.005748844,0.375840085,1.6981,0
202108,15180,"brownsville-harlingen, tx",158,237,-34,42,30.936455,12.7090301,49.1638796,48,0.090909091,4,-0.5,-48,9,-0.177777778,0.681818182,1,296500,-0.008361204,0.162745098,0.7803,0
202108,12220,"auburn-opelika, al",258,230,16,42,33.277592,54.84949833,11.70568562,35.5,-0.065789474,-2.5,-0.408333333,-24.5,-3.5,-0.230769231,0.428571429,0.5405,338400,0,0.147118644,0.8905,0
202108,48660,"wichita falls, tx",286,116,-53,-41,57.190635,85.28428094,29.09698997,28,0.272727273,6,-0.348837209,-15,-11,-0.275,-0.09375,0.7838,166347.5,0.040322076,-0.020909358,0.4378,0
202108,10900,"allentown-bethlehem-easton, pa-nj",66,53,-10,-39,71.237458,75.91973244,66.55518395,30.5,0.173076923,4.5,-0.128571429,-4.5,-8.5,-0.066666667,-0.192307692,1.1351,299450,0.001505017,0.07137746,0.788,0
202108,49620,"york-hanover, pa",117,144,54,-92,49.832776,33.77926421,65.88628763,40,-0.047619048,-2,-0.166666667,-8,1,-0.045454545,-0.25,1.1351,264900,-0.036376864,-0.026102941,0.6971,0
202108,37340,"palm bay-melbourne-titusville, fl",89,111,8,86,57.859532,54.84949833,60.86956522,35.5,0.014285714,0.5,-0.398305085,-23.5,-3.5,-0.111111111,0.428571429,1.0811,361417,0.029971502,0.16586129,0.9511,0
202108,19740,"denver-aurora-lakewood, co",20,123,-1,5,55.183946,94.64882943,15.71906355,22,0.294117647,5,-0.388888889,-14,-17,-0.083333333,0.157894737,0.5946,599950,8.33E-05,0.112048193,1.5788,0
202108,35380,"new orleans-metairie, la",44,263,-11,-40,22.240803,16.38795987,28.09364548,45.5,0.011111111,0.5,-0.310606061,-20.5,6.5,-0.151515152,0,0.7568,339450,-0.004545455,0.047685185,0.8933,0
202108,13380,"bellingham, wa",203,214,20,17,36.622074,51.83946488,21.40468227,36,0,0,-0.294117647,-15,-3,-0.071428571,0.733333333,0.7027,625000,0.05950161,0.344086022,1.6447,0
202108,42540,"scranton--wilkes-barre--hazleton, pa",92,104,-31,19,59.197324,33.77926421,84.61538462,40,0.142857143,5,-0.322033898,-19,1,-0.071428571,0.083333333,1.4054,199450,-0.026598341,0.044787847,0.5249,0
202108,35300,"new haven-milford, ct",63,64,-5,-1,67.22408,65.55183946,68.89632107,33,0.137931034,4,-0.214285714,-9,-6,-0.085106383,0.303030303,1.1622,329950,-0.029273316,0.141695502,0.8683,0
202108,34820,"myrtle beach-conway-north myrtle beach, sc-nc",111,132,36,154,54.180602,46.48829431,61.8729097,37,-0.097560976,-4,-0.55952381,-47,-2,-0.130434783,1.352941176,1.0811,362995,0.021327181,0.396671797,0.9553,0
202108,29540,"lancaster, pa",103,110,27,-68,58.19398,31.43812709,84.94983278,41,-0.046511628,-2,-0.108695652,-5,2,-0.086206897,-0.070175439,1.4324,330750,0.033916849,-0.012657094,0.8704,0
202108,21500,"erie, pa",167,106,-19,31,58.862876,41.13712375,76.58862876,38,0.055555556,2,-0.355932203,-21,-1,-0.127272727,0.142857143,1.2973,149900,-0.113017751,-0.091509646,0.3945,0
202108,48140,"wausau, wi",295,228,-15,-68,33.946488,41.13712375,26.75585284,38,0.085714286,3,-0.173913043,-8,-1,-0.096774194,0.166666667,0.7568,214900,-4.65E-04,0,0.5655,0
202108,43780,"south bend-mishawaka, in-mi",160,86,0,34,61.705686,49.83277592,73.57859532,36.5,0.013888889,0.5,-0.348214286,-19.5,-2.5,-0.163636364,0.12195122,1.2432,222450,-0.049358974,-0.092040816,0.5854,0
202108,25620,"hattiesburg, ms",280,161,-14,51,47.658863,46.48829431,48.82943144,37,0.027777778,1,-0.393442623,-24,-2,-0.159090909,0.321428571,1,241400,0.006252605,-0.053333333,0.6353,0
202108,39140,"prescott, az",188,153,7,18,48.662207,33.77926421,63.5451505,40,0.111111111,4,-0.420289855,-29,1,-0.046511628,0,1.1081,599109,1.82E-04,0.111519481,1.5766,0
202108,30780,"little rock-north little rock-conway, ar",72,148,-78,-16,49.331104,63.5451505,35.11705686,33.5,0.34,8.5,-0.220930233,-9.5,-5.5,-0.225,0.291666667,0.8378,244500,0.015787287,0.029473684,0.6434,0
202108,23420,"fresno, ca",70,47,-10,-41,73.076923,91.30434783,54.84949833,25,0.136363636,3,-0.166666667,-5,-14,-0.136363636,-0.269230769,1.027,400000,0,0.142857143,1.0526,0
202108,15540,"burlington-south burlington, vt",201,74,-28,62,65.050167,38.1270903,91.97324415,38.5,0.241935484,7.5,-0.358333333,-21.5,-0.5,0.070175439,0.386363636,1.6486,432450,0.017768887,0.168783784,1.138,0
202108,25420,"harrisburg-carlisle, pa",91,122,4,-115,55.852843,28.76254181,82.94314381,42,0.076923077,3,0.166666667,6,3,-0.055555556,-0.203125,1.3784,240450,-0.008453608,-0.057058824,0.6328,0
202108,34060,"morgantown, wv",287,202,-5,20,40.468227,5.685618729,75.25083612,57,0.075471698,4,-0.173913043,-12,18,-0.113207547,0.566666667,1.2703,276500,-0.046222835,-0.008960573,0.7276,0
202108,27140,"jackson, ms",100,240,-2,11,30.434783,13.37792642,47.4916388,47.5,0.032608696,1.5,-0.383116883,-29.5,8.5,-0.1,0.333333333,0.973,274949.5,-0.016280859,-0.099412054,0.7236,0
202108,13820,"birmingham-hoover, al",49,225,-16,-34,34.448161,41.13712375,27.75919732,38,0.085714286,3,-0.269230769,-14,-1,-0.096774194,0.166666667,0.7568,272500,0.009633197,0.001422203,0.7171,0
202108,40380,"rochester, ny",50,5,2,-1,95.317726,96.98996656,93.64548495,19,0.117647059,2,-0.344827586,-10,-20,-0.03125,0.148148148,1.6757,227500,-0.051688203,-0.071049408,0.5987,0
202108,31700,"manchester-nashua, nh",124,2,-1,-1,97.658863,95.98662207,99.33110368,20.5,0.28125,4.5,-0.359375,-11.5,-18.5,-0.010526316,0.032967033,2.5405,404950,-0.012076116,0.012628157,1.0657,0
202108,12580,"baltimore-columbia-towson, md",21,220,8,-102,35.117057,61.53846154,8.695652174,34,0,0,-0.19047619,-8,-5,-0.142857143,-0.25,0.4865,335000,-0.040114613,-0.042583595,0.8816,0
202108,44180,"springfield, mo",110,100,8,-2,59.866221,72.57525084,47.15719064,31,0.068965517,2,-0.261904762,-11,-8,-0.076923077,0.384615385,0.973,279950,-0.017719298,0.1198,0.7367,0
202108,39900,"reno, nv",115,105,-26,-36,59.0301,75.91973244,42.14046823,30.5,0.016666667,0.5,-0.336956522,-15.5,-8.5,-0.244444444,-0.128205128,0.9189,604500,-0.007389163,0.121521336,1.5908,0
202108,39340,"provo-orem, ut",122,135,-1,26,53.010033,97.99331104,8.026755853,18,0.125,2,-0.571428571,-24,-21,-0.105263158,0,0.4595,556250,0.011547554,0.159095645,1.4638,0
202108,28140,"kansas city, mo-ks",30,224,12,-79,34.782609,38.1270903,31.43812709,38.5,0.013157895,0.5,-0.245098039,-12.5,-0.5,-0.033333333,0,0.7838,322450,-0.022878788,-0.065362319,0.8486,0
202108,44060,"spokane-spokane valley, wa",98,70,-19,-16,65.551839,77.25752508,53.84615385,30,0.071428571,2,-0.285714286,-12,-9,-0.173913043,0,1.027,463750,0.03285078,0.183035714,1.2204,0
202108,35620,"new york-newark-jersey city, ny-nj-pa",1,296,1,-48,2.675585,4.013377926,1.337792642,58,-0.016949153,-1,0.094339623,5,19,0,-0.153846154,0.2973,602500,0.005843072,-0.026655897,1.5855,0
202108,35980,"norwich-new london, ct",172,48,10,65,72.742475,69.89966555,75.58528428,32,0.032258065,1,-0.384615385,-20,-7,-0.113207547,0.236842105,1.2703,349950,-0.027646568,0.1665,0.9209,0
202108,45820,"topeka, ks",192,12,0,-10,90.301003,85.95317726,94.64882943,27.5,0.375,7.5,-0.112903226,-3.5,-11.5,0.081967213,0.1,1.7838,177200,-0.015555556,0.182121414,0.4663,0
202108,28700,"kingsport-bristol-bristol, tn-va",153,29,24,95,81.103679,63.5451505,98.66220736,33.5,-0.069444444,-2.5,-0.468253968,-29.5,-5.5,-0.058139535,0.5,2.1892,249450,-0.002140128,0.039808253,0.6564,0
202108,27780,"johnstown, pa",290,190,-17,43,42.307692,15.05016722,69.56521739,46.5,0.010869565,0.5,-0.354166667,-25.5,7.5,-0.2,0.466666667,1.1892,93400,-0.150136488,0.049438202,0.2458,0
202108,32820,"memphis, tn-ms-ar",43,102,10,-35,59.364548,46.48829431,72.24080268,37,0.027777778,1,-0.229166667,-11,-2,-0.081632653,0.097560976,1.2162,249750,0.019387755,-0.05754717,0.6572,0
202108,42680,"sebastian-vero beach, fl",254,146,21,135,49.665552,19.06354515,80.26755853,44.5,-0.032608696,-1.5,-0.48255814,-41.5,5.5,-0.090909091,1.5,1.3514,369000,0.027855153,0.069568318,0.9711,0
202108,20020,"dothan, al",269,175,-69,77,46.153846,54.84949833,37.45819398,35.5,0.183333333,5.5,-0.387931034,-22.5,-3.5,-0.238095238,0.684210526,0.8649,208500,-0.029781294,-0.032482599,0.5487,0
202108,13740,"billings, mt",233,20,-1,25,86.120401,77.25752508,94.98327759,30,0.071428571,2,-0.318181818,-14,-9,-0.041666667,0.5,1.8649,449450,-0.061691023,0.248819116,1.1828,0
202108,29340,"lake charles, la",213,298,-5,-3,1.505017,1.337792642,1.672240803,81.5,0.63,31.5,-0.029761905,-2.5,42.5,-0.076923077,0.090909091,0.3243,234500,0.004282655,0.060414217,0.6171,1
202108,38900,"portland-vancouver-hillsboro, or-wa",23,221,8,-44,35.117057,63.5451505,6.688963211,33.5,0.046875,1.5,-0.202380952,-8.5,-5.5,-0.058823529,0.230769231,0.4324,558000,-0.010638298,0.116,1.4684,0
202108,47580,"warner robins, ga",229,265,-73,-138,21.906355,11.70568562,32.10702341,49,0.53125,17,0.139534884,6,10,-0.032258065,0.2,0.8108,247572,-0.064,0.064267352,0.6515,1
202108,27900,"joplin, mo",241,94,17,10,60.367893,77.25752508,43.47826087,30,0.034482759,1,-0.318181818,-14,-9,-0.102564103,0.206896552,0.9459,189450,0.082571429,0.083190395,0.4986,0
202108,30460,"lexington-fayette, ky",102,250,17,-6,27.424749,21.73913043,33.11036789,44,-0.083333333,-4,-0.266666667,-16,5,-0.090909091,0.304347826,0.8108,319402.5,0.001418718,-0.031908284,0.8405,0
202108,41860,"san francisco-oakland-hayward, ca",11,160,27,-87,47.658863,78.92976589,16.38795987,29.5,0.017241379,0.5,-0.157142857,-5.5,-9.5,-0.041666667,-0.115384615,0.6216,992500,-0.007003502,-0.031707317,2.6118,0
202108,41060,"st. cloud, mn",223,188,-16,-62,43.143813,51.83946488,34.44816054,36,0.058823529,2,-0.294117647,-15,-3,-0.138888889,-0.088235294,0.8378,287450,-0.00845119,0.114147287,0.7564,0
202108,10420,"akron, oh",74,41,-2,-2,75.41806,69.89966555,80.93645485,32,0.066666667,2,-0.304347826,-14,-7,-0.107142857,-0.137931034,1.3514,184550,-0.028172722,-0.028172722,0.4857,0
202108,41620,"salt lake city, ut",52,126,-9,-18,54.849498,96.98996656,12.7090301,19,0.266666667,4,-0.366666667,-11,-20,-0.130434783,0,0.5405,572450,0.006063269,0.168265306,1.5064,0
202108,21700,"eureka-arcata-fortuna, ca",289,8,20,14,91.80602,87.2909699,96.32107023,27,-0.1,-3,-0.372093023,-16,-12,-0.1125,0.092307692,1.9189,429500,-0.001162791,0.07375,1.1303,0
202108,14500,"boulder, co",152,82,10,48,62.541806,78.92976589,46.15384615,29.5,0.053571429,1.5,-0.344444444,-15.5,-9.5,-0.076923077,0.384615385,0.973,754350,-0.045126582,0.00727734,1.9851,0
202108,40220,"roanoke, va",151,180,-1,-26,45.48495,16.38795987,74.5819398,45.5,0.034090909,1.5,-0.241666667,-14.5,6.5,-0.098039216,0.179487179,1.2432,275000,-0.035087719,-0.051560614,0.7237,0
202108,40580,"rocky mount, nc",274,88,42,71,61.204013,51.83946488,70.56856187,36,-0.142857143,-6,-0.492957746,-35,-3,-0.25,-0.042553191,1.2162,204950,0.025262631,0.035624053,0.5393,0
202108,42100,"santa cruz-watsonville, ca",182,39,-8,25,76.086957,72.57525084,79.59866221,31,0.107142857,3,-0.38,-19,-8,-0.090909091,0.020408163,1.3514,1199000,-0.0408,0.090004955,3.1553,0
202108,44300,"state college, pa",270,103,56,50,59.364548,22.74247492,95.98662207,43.5,-0.033333333,-1.5,-0.236842105,-13.5,4.5,0.224137931,1.088235294,1.9189,304900,-0.061846154,-0.034821146,0.8024,0
202108,48620,"wichita, ks",84,170,25,-76,46.32107,38.1270903,54.51505017,38.5,0.013157895,0.5,-0.23,-11.5,-0.5,-0.073170732,0.027027027,1.027,214950,-0.013990826,-0.104375,0.5657,0
202108,16540,"chambersburg-waynesboro, pa",271,145,16,-117,49.832776,28.76254181,70.90301003,42,0.076923077,3,0,0,3,-0.042553191,-0.117647059,1.2162,234950,-0.05982393,-0.041020408,0.6183,0
202108,40900,"sacramento--roseville--arden-arcade, ca",29,84,13,-55,62.207358,83.61204013,40.80267559,28.5,0.017857143,0.5,-0.22972973,-8.5,-10.5,-0.131578947,-0.214285714,0.8919,589000,-0.013400335,0.115530303,1.55,0
202108,45780,"toledo, oh",85,73,9,-13,65.050167,75.91973244,54.18060201,30.5,0.051724138,1.5,-0.322222222,-14.5,-8.5,-0.11627907,-0.05,1.027,165600,-0.067042254,-0.127962085,0.4358,0
202108,46520,"urban honolulu, hi",65,288,1,1,7.35786,14.71571906,0,47,0.044444444,2,-0.328571429,-23,8,-0.125,0.4,0.1892,697000,0.017518248,0.126009693,1.8342,0
202108,10500,"albany, ga",279,253,5,13,26.254181,28.76254181,23.7458194,42,0,0,-0.34375,-22,3,-0.068965517,0.421052632,0.7297,132400,-0.086896552,-0.032163743,0.3484,0
202108,11260,"anchorage, ak",140,226,-20,-19,34.448161,63.5451505,5.351170569,33.5,0.155172414,4.5,-0.255555556,-11.5,-5.5,-0.117647059,0.363636364,0.4054,358950,0.011126761,0.071492537,0.9446,0
202108,17140,"cincinnati, oh-ky-in",28,117,14,-55,56.521739,72.57525084,40.46822742,31,0.033333333,1,-0.295454545,-13,-8,-0.131578947,-0.108108108,0.8919,319949.5,-0.028984825,-0.023054962,0.842,0
202108,43580,"sioux city, ia-ne-sd",253,120,-27,84,56.187291,41.13712375,71.23745819,38,0.085714286,3,-0.432835821,-29,-1,-0.117647059,0.363636364,1.2162,227450,-0.03212766,0.011338373,0.5986,0
202108,15380,"buffalo-cheektowaga-niagara falls, ny",47,75,-3,-26,64.381271,68.22742475,60.53511706,32.5,0.083333333,2.5,-0.244186047,-10.5,-6.5,-0.130434783,-0.024390244,1.0811,228950,-0.045644018,0.017555556,0.6025,0
202108,25860,"hickory-lenoir-morganton, nc",143,128,-13,-92,54.51505,19.06354515,89.96655518,44.5,0.034883721,1.5,-0.053191489,-2.5,5.5,-0.106060606,-0.132352941,1.5946,279450,-0.001964286,-0.068189396,0.7354,0
202108,16300,"cedar rapids, ia",169,156,24,102,48.327759,78.92976589,17.72575251,29.5,0.017241379,0.5,-0.49137931,-28.5,-9.5,-0.111111111,0.411764706,0.6486,218000,-0.008640291,-0.009090909,0.5737,0
202108,17900,"columbia, sc",67,50,-21,37,72.575251,94.98327759,50.16722408,21.5,0.264705882,4.5,-0.475609756,-19.5,-17.5,-0.177777778,0.37037037,1,272450,0.028113208,0.085458167,0.717,0
202108,29100,"la crosse-onalaska, wi-mn",293,19,-6,61,86.622074,91.97324415,81.27090301,24.5,0.113636364,2.5,-0.51,-25.5,-14.5,-0.177419355,0.214285714,1.3784,284900,0.055576139,-3.51E-04,0.7497,0
202108,34940,"naples-immokalee-marco island, fl",137,213,7,85,37.29097,13.37792642,61.20401338,47.5,0.079545455,3.5,-0.52020202,-51.5,8.5,-0.069767442,2.636363636,1.0811,692000,0.002913086,0.390954774,1.8211,0
202108,39540,"racine, wi",220,31,34,4,79.93311,72.57525084,87.2909699,31,-0.114285714,-4,-0.295454545,-13,-8,-0.066666667,0.076923077,1.5135,271950,-0.052439024,-0.045454545,0.7157,0
202108,27500,"janesville-beloit, wi",255,15,30,9,87.458194,77.25752508,97.65886288,30,-0.142857143,-5,-0.318181818,-14,-9,-0.104651163,-0.012820513,2.0811,224950,-0.011208791,-0.066210046,0.592,0
202108,13980,"blacksburg-christiansburg-radford, va",230,139,-14,11,51.839465,13.37792642,90.30100334,47.5,0.104651163,4.5,-0.321428571,-22.5,8.5,-0.047619048,0.2,1.6216,299000,-0.003167195,0.070150322,0.7868,0
202108,28940,"knoxville, tn",59,55,5,42,70.401338,51.83946488,88.9632107,36,0,0,-0.357142857,-20,-3,-0.134328358,0.288888889,1.5676,329900,0.001001305,0,0.8682,0
202108,36540,"omaha-council bluffs, ne-ia",57,195,-2,-56,41.304348,57.52508361,25.08361204,35,0.029411765,1,-0.222222222,-10,-4,-0.15625,0.08,0.7297,289500,0.014454665,-0.069131833,0.7618,0
202108,30140,"lebanon, pa",299,91,-6,-38,60.869565,32.44147157,89.29765886,40.5,0.065789474,2.5,-0.205882353,-10.5,1.5,-0.092307692,-0.202702703,1.5946,225000,4.45E-04,-0.1,0.5921,0
202108,36220,"odessa, tx",292,297,1,-73,2.173913,4.013377926,0.334448161,58,0.035714286,2,0.16,8,19,-0.1,-0.4,0.2432,242500,-0.010204082,-0.118181818,0.6382,0
202108,37900,"peoria, il",130,222,5,6,35.117057,31.43812709,38.79598662,41,0.108108108,4,-0.267857143,-15,2,0,0.523809524,0.8649,123950,0.033778148,-0.045804465,0.3262,0
202108,26620,"huntsville, al",113,36,-16,159,76.421405,99.33110368,53.51170569,16,0.454545455,5,-0.673469388,-33,-23,-0.224489796,1,1.027,324900,0,0.083,0.855,1
202108,24860,"greenville-anderson-mauldin, sc",61,165,-1,53,47.157191,36.12040134,58.19397993,39.5,0.067567568,2.5,-0.318965517,-18.5,0.5,-0.093023256,0.56,1.0541,328850,0.043968254,0.137889273,0.8654,0
